samples,tissue,stage,sex,day,treatment,day_description
L-Blu13_male_gonad_control.NYNO_kallisto_out,gonad,control,male,0,normal,control
L-Blu13_male_hypothalamus_control.NYNO_kallisto_out,hypo,control,male,0,normal,control
L-Blu13_male_pituitary_control.NYNO_kallisto_out,pit,control,male,0,normal,control
L-G107_male_gonad_control_kallisto_out,gonad,control,male,0,normal,control
L-G107_male_hypothalamus_control_kallisto_out,hypo,control,male,0,normal,control
L-G107_male_pituitary_control_kallisto_out,pit,control,male,0,normal,control
L-G118_female_gonad_control_kallisto_out,gonad,control,female,0,normal,control
L-G118_female_hypothalamus_control.NYNO_kallisto_out,hypo,control,female,0,normal,control
L-G118_female_pituitary_control.NYNO_kallisto_out,pit,control,female,0,normal,control
L-R3_male_gonad_control.NYNO_kallisto_out,gonad,control,male,0,normal,control
L-R3_male_hypothalamus_control_kallisto_out,hypo,control,male,0,normal,control
L-R3_male_pituitary_control.NYNO_kallisto_out,pit,control,male,0,normal,control
L-R8_male_gonad_control_kallisto_out,gonad,control,male,0,normal,control
L-R8_male_hypothalamus_control_kallisto_out,hypo,control,male,0,normal,control
L-R8_male_pituitary_control_kallisto_out,pit,control,male,0,normal,control
L-W33_male_gonad_control_kallisto_out,gonad,control,male,0,normal,control
L-W33_male_hypothalamus_control.NYNO_kallisto_out,hypo,control,male,0,normal,control
L-W33_male_pituitary_control_kallisto_out,pit,control,male,0,normal,control
L-W3_male_gonad_control.NYNO_kallisto_out,gonad,control,male,0,normal,control
L-W3_male_hypothalamus_control_kallisto_out,hypo,control,male,0,normal,control
L-W3_male_pituitary_control_kallisto_out,pit,control,male,0,normal,control
L-W4_male_gonad_control.NYNO_kallisto_out,gonad,control,male,0,normal,control
L-W4_male_hypothalamus_control_kallisto_out,hypo,control,male,0,normal,control
L-W4_male_pituitary_control_kallisto_out,pit,control,male,0,normal,control
R-G106_female_gonad_control_kallisto_out,gonad,control,female,0,normal,control
R-G106_female_hypothalamus_control_kallisto_out,hypo,control,female,0,normal,control
R-G106_female_pituitary_control_kallisto_out,pit,control,female,0,normal,control
R-R20_female_gonad_control_kallisto_out,gonad,control,female,0,normal,control
